neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
Prairie Pointe,Southwest,Semi-Detached,2,3,1068,9.89,12,True,2022-02-13,Winter,49.7925,-97.195,683000.0
West End,West,Split-Level,2,1,2453,3.7,56,False,2022-05-01,Spring,49.892,-97.165,560000.0
Tuxedo,West,Townhouse,5,1,2343,8.32,46,True,2022-05-13,Spring,49.87,-97.21,934000.0
Tuxedo,West,Townhouse,4,1,1051,7.61,17,False,2023-11-10,Fall,49.87,-97.21,815000.0
West End,West,Condominium,5,2,2118,9.39,58,True,2023-10-22,Fall,49.892,-97.165,396000.0
St. Vital,South,Townhouse,5,1,2412,4.02,26,False,2022-10-27,Fall,49.82,-97.09,545000.0
Prairie Pointe,Southwest,Semi-Detached,5,3,1872,2.96,57,False,2022-10-24,Fall,49.7925,-97.195,718000.0
St. James,West,Bungalow,4,2,939,8.03,36,False,2022-10-05,Fall,49.89,-97.2,443000.0
Prairie Pointe,Southwest,Condominium,3,2,1553,9.15,57,True,2022-12-25,Winter,49.7925,-97.195,558000.0
Bridgewater,Southwest,Townhouse,4,2,2947,7.6,24,False,2023-11-05,Fall,49.7917,-97.1875,843000.0
West End,West,Detached,4,1,1917,7.13,10,False,2023-08-06,Summer,49.892,-97.165,588000.0
Fort Garry,Southwest,Bungalow,3,2,1748,6.67,50,True,2022-06-09,Summer,49.8384,-97.1664,671000.0
East Kildonan,Northeast,Detached,2,2,1172,5.12,15,False,2022-07-04,Summer,49.9267,-97.065,460000.0
West End,West,Townhouse,3,1,2454,6.25,1,False,2023-03-15,Spring,49.892,-97.165,550000.0
St. Vital,South,Condominium,3,3,1023,9.22,9,True,2023-02-28,Winter,49.82,-97.09,320000.0
Bridgewater,Southwest,Semi-Detached,4,3,1517,8.24,56,False,2022-03-28,Spring,49.7917,-97.1875,708000.0
St. Vital,South,Split-Level,4,2,2051,7.66,5,False,2022-02-25,Winter,49.82,-97.09,588000.0
St. James,West,Bungalow,3,1,2004,9.52,23,False,2023-10-09,Fall,49.89,-97.2,540000.0
River Heights,Central,Detached,5,3,874,6.56,2,False,2023-01-10,Winter,49.8667,-97.2,715000.0
West End,West,Exoubekee,3,1,2160,4.28,24,True,2023-10-10,Fall,49.892,-97.165,630000.0
North Kildonan,North,Condominium,2,2,2379,8.38,50,True,2023-05-16,Spring,49.9442,-97.0422,398000.0
Fort Garry,Southwest,Condominium,3,2,1852,5.26,6,False,2023-11-18,Fall,49.8384,-97.1664,537000.0
West End,West,Condominium,4,1,1641,4.69,45,True,2023-08-10,Summer,49.892,-97.165,342000.0
St. James,West,Bungalow,4,2,1579,8.15,22,True,2023-03-28,Spring,49.89,-97.2,540000.0
River Heights,Central,Condominium,2,3,2582,7.73,48,False,2023-07-26,Summer,49.8667,-97.2,626000.0
Fort Garry,Southwest,Detached,5,3,897,2.77,13,False,2023-02-23,Winter,49.8384,-97.1664,619000.0
St. James,West,Split-Level,5,3,1010,6.85,1,False,2023-01-05,Winter,49.89,-97.2,501000.0
St. Vital,South,Split-Level,2,2,1896,3.23,21,True,2022-07-09,Summer,49.82,-97.09,600000.0
Bridgewater,Southwest,Exoubekee,4,1,896,4.67,24,True,2022-12-17,Winter,49.7917,-97.1875,785000.0
West End,West,Detached,2,2,2176,5.4,35,False,2023-11-18,Fall,49.892,-97.165,577000.0
Fort Garry,Southwest,Semi-Detached,2,3,1845,3.69,11,False,2023-04-26,Spring,49.8384,-97.1664,621000.0
St. James,West,Semi-Detached,4,3,1176,7.66,15,True,2022-02-06,Winter,49.89,-97.2,432000.0
Tuxedo,West,Semi-Detached,5,2,2755,7.92,52,False,2023-02-12,Winter,49.87,-97.21,993000.0
St. James,West,Bungalow,4,3,1780,8.87,57,False,2022-06-18,Summer,49.89,-97.2,494000.0
Tuxedo,West,Split-Level,2,3,2453,8.71,25,True,2023-03-03,Spring,49.87,-97.21,1028000.0
Tuxedo,West,Detached,3,3,2224,3.62,45,False,2022-12-02,Winter,49.87,-97.21,1005000.0
East Kildonan,Northeast,Condominium,5,2,2785,4.79,5,False,2022-09-20,Fall,49.9267,-97.065,463000.0
River Heights,Central,Exoubekee,4,1,1938,7.13,20,False,2023-08-13,Summer,49.8667,-97.2,813000.0
West End,West,Exoubekee,5,3,1310,4.62,41,False,2023-07-12,Summer,49.892,-97.165,534000.0
Fort Garry,Southwest,Exoubekee,4,1,2845,2.83,6,False,2023-08-05,Summer,49.8384,-97.1664,837000.0
Transcona,East,Condominium,5,1,1445,7.06,45,True,2022-07-21,Summer,49.8954,-97.0153,234000.0
River Heights,Central,Condominium,3,2,2118,7.47,36,False,2023-10-08,Fall,49.8667,-97.2,594000.0
River Heights,Central,Bungalow,5,1,1698,9.97,20,False,2023-06-25,Summer,49.8667,-97.2,763000.0
North Kildonan,North,Bungalow,3,3,2705,5.29,46,True,2022-02-16,Winter,49.9442,-97.0422,613000.0
Tuxedo,West,Split-Level,5,1,2232,7.49,24,False,2022-12-31,Winter,49.87,-97.21,985000.0
West End,West,Split-Level,3,2,1401,4.52,32,False,2022-08-11,Summer,49.892,-97.165,489000.0
Transcona,East,Townhouse,2,3,1326,2.57,1,False,2022-06-24,Summer,49.8954,-97.0153,365000.0
Tuxedo,West,Exoubekee,3,3,2302,7.12,51,True,2022-10-28,Fall,49.87,-97.21,1043000.0
East Kildonan,Northeast,Semi-Detached,5,3,813,7.92,22,True,2023-03-11,Spring,49.9267,-97.065,394000.0
St. James,West,Split-Level,3,2,1023,3.12,2,False,2022-11-10,Fall,49.89,-97.2,466000.0
River Heights,Central,Semi-Detached,3,1,2092,5.14,11,False,2023-12-25,Winter,49.8667,-97.2,741000.0
Bridgewater,Southwest,Townhouse,2,3,2867,5.03,5,True,2022-07-27,Summer,49.7917,-97.1875,879000.0
Bridgewater,Southwest,Condominium,5,2,2522,9.95,37,False,2023-09-24,Fall,49.7917,-97.1875,708000.0
Bridgewater,Southwest,Split-Level,5,1,2647,9.35,33,True,2022-09-28,Fall,49.7917,-97.1875,877000.0
Transcona,East,Semi-Detached,2,3,2261,7.62,21,False,2023-12-29,Winter,49.8954,-97.0153,459000.0
Tuxedo,West,Semi-Detached,3,3,2946,2.82,20,False,2023-10-02,Fall,49.87,-97.21,1015000.0
Tuxedo,West,Detached,4,2,1040,7.01,59,False,2022-07-19,Summer,49.87,-97.21,857000.0
Tuxedo,West,Exoubekee,5,1,1600,8.36,46,True,2022-01-28,Winter,49.87,-97.21,994000.0
Tuxedo,West,Split-Level,4,3,2527,5.32,26,False,2022-01-11,Winter,49.87,-97.21,1046000.0
Tuxedo,West,Split-Level,4,2,2992,6.92,46,False,2023-07-04,Summer,49.87,-97.21,1078000.0
Prairie Pointe,Southwest,Condominium,5,1,2533,3.86,4,True,2023-09-14,Fall,49.7925,-97.195,715000.0
Fort Garry,Southwest,Exoubekee,5,3,1528,8.52,15,False,2022-06-27,Summer,49.8384,-97.1664,684000.0
North Kildonan,North,Split-Level,3,1,1202,2.66,22,False,2022-08-08,Summer,49.9442,-97.0422,444000.0
Tuxedo,West,Split-Level,2,1,1740,2.27,54,True,2022-01-05,Winter,49.87,-97.21,914000.0
Prairie Pointe,Southwest,Detached,3,2,2138,6.78,36,True,2023-02-13,Winter,49.7925,-97.195,835000.0
St. Vital,South,Bungalow,2,1,2251,9.17,41,True,2023-11-06,Fall,49.82,-97.09,600000.0
Transcona,East,Townhouse,3,1,2513,2.54,20,False,2023-01-16,Winter,49.8954,-97.0153,464000.0
Tuxedo,West,Townhouse,4,3,2607,2.74,53,True,2023-12-02,Winter,49.87,-97.21,942000.0
Prairie Pointe,Southwest,Exoubekee,3,2,2817,5.34,32,False,2023-07-11,Summer,49.7925,-97.195,922000.0
North Kildonan,North,Townhouse,5,3,2251,2.02,5,False,2023-08-28,Summer,49.9442,-97.0422,514000.0
East Kildonan,Northeast,Detached,3,1,2380,6.34,13,True,2022-08-26,Summer,49.9267,-97.065,607000.0
St. James,West,Bungalow,4,1,2637,4.03,54,False,2022-12-25,Winter,49.89,-97.2,591000.0
St. James,West,Bungalow,3,3,1849,9.36,55,False,2023-01-06,Winter,49.89,-97.2,522000.0
Tuxedo,West,Detached,2,3,1541,3.73,23,False,2023-05-23,Spring,49.87,-97.21,952000.0
St. Vital,South,Bungalow,5,3,1897,2.23,55,False,2023-02-04,Winter,49.82,-97.09,559000.0
St. James,West,Detached,5,1,1347,3.64,6,False,2023-09-02,Fall,49.89,-97.2,522000.0
River Heights,Central,Condominium,5,1,1857,6.36,57,False,2023-10-02,Fall,49.8667,-97.2,558000.0
River Heights,Central,Split-Level,3,1,2871,3.59,3,True,2023-06-15,Summer,49.8667,-97.2,883000.0
Bridgewater,Southwest,Condominium,3,3,1611,6.77,20,True,2022-03-14,Spring,49.7917,-97.1875,634000.0
Tuxedo,West,Semi-Detached,4,3,2565,3.06,34,False,2023-12-11,Winter,49.87,-97.21,982000.0
West End,West,Bungalow,3,2,2226,8.4,27,False,2022-02-19,Winter,49.892,-97.165,586000.0
St. James,West,Detached,3,2,1373,7.8,20,True,2023-06-05,Summer,49.89,-97.2,528000.0
St. Vital,South,Condominium,3,3,1465,5.46,12,False,2022-12-24,Winter,49.82,-97.09,350000.0
Prairie Pointe,Southwest,Condominium,4,2,1987,6.03,38,True,2023-04-26,Spring,49.7925,-97.195,636000.0
St. Vital,South,Townhouse,2,1,1548,6.19,50,True,2023-12-26,Winter,49.82,-97.09,418000.0
Tuxedo,West,Townhouse,3,1,2343,4.94,10,False,2022-01-07,Winter,49.87,-97.21,919000.0
Prairie Pointe,Southwest,Detached,3,2,2446,9.77,24,True,2023-08-05,Summer,49.7925,-97.195,864000.0
Bridgewater,Southwest,Semi-Detached,3,1,2843,3.48,6,True,2022-07-12,Summer,49.7917,-97.1875,888000.0
West End,West,Exoubekee,3,3,2244,2.42,52,True,2023-03-17,Spring,49.892,-97.165,620000.0
Prairie Pointe,Southwest,Condominium,5,2,1470,5.18,38,True,2023-06-26,Summer,49.7925,-97.195,566000.0
West End,West,Semi-Detached,3,3,1741,5.49,55,True,2023-08-07,Summer,49.892,-97.165,470000.0
Transcona,East,Semi-Detached,2,1,897,4.08,21,True,2022-08-06,Summer,49.8954,-97.0153,308000.0
St. James,West,Townhouse,4,3,2967,7.35,28,True,2022-06-26,Summer,49.89,-97.2,603000.0
West End,West,Bungalow,5,3,1675,6.4,33,False,2023-02-11,Winter,49.892,-97.165,524000.0
St. Vital,South,Split-Level,2,2,1233,9.8,11,True,2022-08-17,Summer,49.82,-97.09,508000.0
Bridgewater,Southwest,Semi-Detached,5,3,2680,8.45,1,False,2022-11-25,Fall,49.7917,-97.1875,867000.0
River Heights,Central,Semi-Detached,3,3,2609,4.73,56,True,2022-04-16,Spring,49.8667,-97.2,757000.0
St. James,West,Split-Level,5,3,2985,6.06,32,False,2022-05-29,Spring,49.89,-97.2,646000.0
Tuxedo,West,Semi-Detached,2,1,2952,6.15,6,True,2023-05-23,Spring,49.87,-97.21,1028000.0
St. James,West,Detached,2,1,1791,8.57,13,False,2022-07-22,Summer,49.89,-97.2,541000.0
River Heights,Central,Detached,5,1,1208,5.96,51,False,2022-07-03,Summer,49.8667,-97.2,704000.0
North Kildonan,North,Townhouse,5,3,838,9.43,53,False,2022-11-02,Fall,49.9442,-97.0422,321000.0
Prairie Pointe,Southwest,Condominium,2,3,1972,2.35,49,True,2022-09-29,Fall,49.7925,-97.195,592000.0
West End,West,Detached,5,1,1051,6.83,45,False,2023-09-01,Fall,49.892,-97.165,453000.0
North Kildonan,North,Detached,2,1,2360,5.35,8,True,2022-09-07,Fall,49.9442,-97.0422,612000.0
Transcona,East,Detached,5,2,1731,4.5,49,False,2023-05-20,Spring,49.8954,-97.0153,456000.0
North Kildonan,North,Bungalow,5,3,1297,9.15,10,False,2022-09-11,Fall,49.9442,-97.0422,501000.0
Bridgewater,Southwest,Townhouse,5,2,2840,7.61,50,True,2023-04-16,Spring,49.7917,-97.1875,829000.0
East Kildonan,Northeast,Bungalow,4,2,2658,7.84,47,True,2022-02-10,Winter,49.9267,-97.065,590000.0
St. James,West,Bungalow,4,3,802,6.91,29,True,2022-01-21,Winter,49.89,-97.2,451000.0
Bridgewater,Southwest,Condominium,3,2,1304,8.84,37,True,2022-02-16,Winter,49.7917,-97.1875,587000.0
East Kildonan,Northeast,Detached,5,1,879,8.31,18,True,2022-09-09,Fall,49.9267,-97.065,463000.0
North Kildonan,North,Condominium,5,2,1422,6.05,9,True,2023-06-25,Summer,49.9442,-97.0422,329000.0
River Heights,Central,Semi-Detached,3,3,907,9.03,37,False,2022-12-06,Winter,49.8667,-97.2,610000.0
Fort Garry,Southwest,Condominium,2,1,2975,4.34,36,True,2023-02-14,Winter,49.8384,-97.1664,598000.0
West End,West,Exoubekee,5,3,2169,4.95,8,False,2023-07-05,Summer,49.892,-97.165,655000.0
Transcona,East,Condominium,5,1,2023,5.37,57,False,2023-12-27,Winter,49.8954,-97.0153,290000.0
Fort Garry,Southwest,Condominium,5,2,1093,2.62,46,False,2023-12-29,Winter,49.8384,-97.1664,398000.0
Bridgewater,Southwest,Split-Level,5,1,2168,2.36,54,False,2022-11-23,Fall,49.7917,-97.1875,830000.0
East Kildonan,Northeast,Townhouse,3,2,1554,7.27,57,False,2022-12-13,Winter,49.9267,-97.065,379000.0
Prairie Pointe,Southwest,Exoubekee,4,3,1201,6.16,41,False,2022-12-15,Winter,49.7925,-97.195,748000.0
St. Vital,South,Semi-Detached,3,2,1423,9.79,34,False,2022-05-18,Spring,49.82,-97.09,454000.0
River Heights,Central,Condominium,3,3,1082,8.29,13,False,2023-05-06,Spring,49.8667,-97.2,525000.0
St. Vital,South,Semi-Detached,2,3,2521,4.89,49,False,2023-11-01,Fall,49.82,-97.09,561000.0
River Heights,Central,Townhouse,2,3,1757,5.51,3,True,2022-09-04,Fall,49.8667,-97.2,699000.0
East Kildonan,Northeast,Semi-Detached,3,1,1384,2.29,44,False,2023-10-28,Fall,49.9267,-97.065,374000.0
Fort Garry,Southwest,Condominium,5,3,2907,3.74,50,True,2023-06-03,Summer,49.8384,-97.1664,582000.0
Fort Garry,Southwest,Condominium,5,2,823,3.43,45,False,2023-01-06,Winter,49.8384,-97.1664,357000.0
Bridgewater,Southwest,Detached,4,3,2617,3.33,49,False,2023-10-10,Fall,49.7917,-97.1875,889000.0
Fort Garry,Southwest,Condominium,5,2,1523,9.43,29,True,2022-02-02,Winter,49.8384,-97.1664,461000.0
West End,West,Exoubekee,5,3,1475,4.63,36,True,2023-07-07,Summer,49.892,-97.165,574000.0
Tuxedo,West,Condominium,3,3,1471,3.55,3,True,2022-01-02,Winter,49.87,-97.21,779000.0
Bridgewater,Southwest,Semi-Detached,3,3,1978,6.61,29,False,2022-07-26,Summer,49.7917,-97.1875,777000.0
East Kildonan,Northeast,Townhouse,5,1,891,4.91,18,True,2022-08-01,Summer,49.9267,-97.065,377000.0
River Heights,Central,Split-Level,3,3,2564,8.58,18,False,2022-12-10,Winter,49.8667,-97.2,834000.0
North Kildonan,North,Condominium,3,1,2157,3.51,19,False,2023-12-13,Winter,49.9442,-97.0422,377000.0
North Kildonan,North,Detached,4,3,2575,7.63,33,True,2023-09-16,Fall,49.9442,-97.0422,622000.0
Tuxedo,West,Condominium,4,2,2907,6.83,24,True,2023-11-16,Fall,49.87,-97.21,922000.0
Tuxedo,West,Split-Level,3,2,1268,3.2,30,False,2023-08-31,Summer,49.87,-97.21,878000.0
Prairie Pointe,Southwest,Semi-Detached,3,2,1397,3.5,1,False,2022-06-14,Summer,49.7925,-97.195,710000.0
East Kildonan,Northeast,Townhouse,4,1,2569,8.34,31,False,2023-11-15,Fall,49.9267,-97.065,479000.0
St. James,West,Townhouse,3,2,982,3.99,34,False,2023-06-15,Summer,49.89,-97.2,345000.0
Fort Garry,Southwest,Split-Level,3,3,2127,8.58,12,False,2022-01-03,Winter,49.8384,-97.1664,701000.0
St. James,West,Detached,5,2,886,5.45,32,True,2023-03-01,Spring,49.89,-97.2,472000.0
North Kildonan,North,Detached,4,2,2186,7.03,2,True,2022-12-11,Winter,49.9442,-97.0422,619000.0
St. Vital,South,Split-Level,5,1,1211,5.42,33,False,2022-10-12,Fall,49.82,-97.09,492000.0
St. Vital,South,Exoubekee,2,1,1430,8.11,3,False,2022-06-07,Summer,49.82,-97.09,574000.0
Tuxedo,West,Split-Level,4,2,2952,5.64,2,False,2022-07-28,Summer,49.87,-97.21,1096000.0
St. James,West,Condominium,2,3,1152,4.9,47,False,2023-05-07,Spring,49.89,-97.2,270000.0
Bridgewater,Southwest,Detached,2,3,1635,7.06,54,False,2022-12-25,Winter,49.7917,-97.1875,780000.0
Transcona,East,Condominium,5,1,947,3.77,11,True,2023-08-26,Summer,49.8954,-97.0153,222000.0
Fort Garry,Southwest,Semi-Detached,4,2,1374,6.47,2,True,2023-06-10,Summer,49.8384,-97.1664,591000.0
Bridgewater,Southwest,Condominium,3,3,1805,3.53,24,False,2022-02-08,Winter,49.7917,-97.1875,639000.0
Tuxedo,West,Condominium,4,1,1376,2.73,59,True,2023-07-27,Summer,49.87,-97.21,718000.0
West End,West,Exoubekee,5,3,1506,6.79,9,True,2023-06-07,Summer,49.892,-97.165,584000.0
North Kildonan,North,Condominium,5,2,2222,3.34,48,True,2023-10-03,Fall,49.9442,-97.0422,387000.0
Transcona,East,Bungalow,4,1,1338,5.72,20,True,2023-08-31,Summer,49.8954,-97.0153,439000.0
Prairie Pointe,Southwest,Condominium,3,2,1162,8.45,56,False,2023-11-14,Fall,49.7925,-97.195,501000.0
Prairie Pointe,Southwest,Exoubekee,2,3,2375,9.41,16,False,2023-03-28,Spring,49.7925,-97.195,901000.0
River Heights,Central,Condominium,5,3,2380,3.97,59,True,2022-07-09,Summer,49.8667,-97.2,639000.0
Prairie Pointe,Southwest,Exoubekee,4,3,2588,2.17,53,False,2022-04-15,Spring,49.7925,-97.195,900000.0
Fort Garry,Southwest,Split-Level,4,2,2408,8.46,9,True,2023-05-08,Spring,49.8384,-97.1664,764000.0
North Kildonan,North,Condominium,2,2,1667,4.59,33,True,2023-07-22,Summer,49.9442,-97.0422,327000.0
St. Vital,South,Semi-Detached,3,2,1743,9.0,30,False,2023-01-21,Winter,49.82,-97.09,472000.0
Fort Garry,Southwest,Bungalow,4,2,2488,4.1,49,True,2022-08-26,Summer,49.8384,-97.1664,740000.0
West End,West,Bungalow,4,1,2016,9.66,25,True,2022-09-15,Fall,49.892,-97.165,578000.0
Prairie Pointe,Southwest,Condominium,4,1,1566,4.13,60,True,2022-07-18,Summer,49.7925,-97.195,549000.0
Tuxedo,West,Semi-Detached,5,2,1593,8.54,8,False,2023-08-17,Summer,49.87,-97.21,917000.0
Transcona,East,Detached,4,3,955,5.16,7,False,2023-03-12,Spring,49.8954,-97.0153,398000.0
Prairie Pointe,Southwest,Split-Level,2,1,1935,5.11,26,True,2022-04-02,Spring,49.7925,-97.195,785000.0
East Kildonan,Northeast,Semi-Detached,5,3,2304,8.94,30,False,2023-02-22,Winter,49.9267,-97.065,522000.0
Transcona,East,Bungalow,2,2,1630,7.09,20,True,2023-10-23,Fall,49.8954,-97.0153,457000.0
West End,West,Bungalow,5,2,1420,7.6,28,True,2022-07-14,Summer,49.892,-97.165,511000.0
Bridgewater,Southwest,Semi-Detached,5,3,975,2.65,31,True,2023-03-24,Spring,49.7917,-97.1875,697000.0
Prairie Pointe,Southwest,Detached,2,2,1449,5.03,32,False,2023-05-04,Spring,49.7925,-97.195,751000.0
St. Vital,South,Exoubekee,2,2,1687,7.39,43,False,2022-03-28,Spring,49.82,-97.09,582000.0
East Kildonan,Northeast,Semi-Detached,2,1,2918,4.5,29,False,2022-04-16,Spring,49.9267,-97.065,566000.0
North Kildonan,North,Exoubekee,2,2,876,8.02,3,True,2023-11-10,Fall,49.9442,-97.0422,499000.0
St. James,West,Exoubekee,3,1,2341,3.88,10,True,2022-06-05,Summer,49.89,-97.2,658000.0
East Kildonan,Northeast,Exoubekee,5,3,1196,4.04,59,False,2022-02-20,Winter,49.9267,-97.065,469000.0
Tuxedo,West,Townhouse,5,2,1049,7.0,57,False,2022-06-03,Summer,49.87,-97.21,769000.0
East Kildonan,Northeast,Exoubekee,5,1,2311,7.35,9,True,2023-03-28,Spring,49.9267,-97.065,641000.0
West End,West,Semi-Detached,3,3,2133,5.31,45,True,2023-05-04,Spring,49.892,-97.165,507000.0
Tuxedo,West,Exoubekee,3,2,1329,7.73,18,True,2023-08-04,Summer,49.87,-97.21,982000.0
East Kildonan,Northeast,Condominium,3,2,2712,3.76,50,False,2023-02-09,Winter,49.9267,-97.065,389000.0
Bridgewater,Southwest,Semi-Detached,3,2,929,5.8,12,False,2022-12-30,Winter,49.7917,-97.1875,661000.0
West End,West,Bungalow,2,3,1104,5.96,15,True,2023-11-05,Fall,49.892,-97.165,499000.0
Tuxedo,West,Condominium,3,2,1156,6.57,20,False,2023-02-12,Winter,49.87,-97.21,708000.0
West End,West,Condominium,3,2,2507,6.2,18,False,2022-11-06,Fall,49.892,-97.165,425000.0
River Heights,Central,Condominium,2,1,2021,9.51,47,True,2023-10-23,Fall,49.8667,-97.2,579000.0
Bridgewater,Southwest,Detached,5,1,2192,9.94,56,False,2023-08-18,Summer,49.7917,-97.1875,833000.0
St. Vital,South,Split-Level,4,2,2244,3.31,2,False,2022-04-27,Spring,49.82,-97.09,623000.0
Tuxedo,West,Semi-Detached,5,2,1114,8.86,47,False,2023-12-09,Winter,49.87,-97.21,824000.0
River Heights,Central,Split-Level,4,1,1397,9.31,40,True,2023-03-19,Spring,49.8667,-97.2,719000.0
Fort Garry,Southwest,Detached,3,3,883,7.96,50,True,2023-11-13,Fall,49.8384,-97.1664,568000.0
River Heights,Central,Townhouse,2,1,2973,2.5,13,True,2022-05-30,Spring,49.8667,-97.2,814000.0
St. Vital,South,Semi-Detached,2,3,2287,8.98,10,True,2022-01-28,Winter,49.82,-97.09,586000.0
Prairie Pointe,Southwest,Bungalow,3,1,2986,4.73,23,False,2023-07-19,Summer,49.7925,-97.195,890000.0
Fort Garry,Southwest,Semi-Detached,3,2,1628,6.07,59,True,2022-06-06,Summer,49.8384,-97.1664,549000.0
St. James,West,Exoubekee,3,3,1242,9.19,27,True,2022-04-25,Spring,49.89,-97.2,508000.0
West End,West,Condominium,5,3,805,4.35,8,True,2023-10-21,Fall,49.892,-97.165,304000.0
St. Vital,South,Split-Level,3,1,1629,3.41,26,False,2023-04-07,Spring,49.82,-97.09,526000.0
East Kildonan,Northeast,Semi-Detached,5,2,1440,8.84,14,True,2023-08-26,Summer,49.9267,-97.065,464000.0
Tuxedo,West,Townhouse,5,2,1072,6.03,14,True,2023-06-17,Summer,49.87,-97.21,847000.0
East Kildonan,Northeast,Townhouse,3,2,2377,2.84,24,True,2022-04-24,Spring,49.9267,-97.065,501000.0
North Kildonan,North,Condominium,5,3,2381,3.5,57,False,2023-04-23,Spring,49.9442,-97.0422,385000.0
East Kildonan,Northeast,Townhouse,4,3,1014,3.38,24,False,2022-06-19,Summer,49.9267,-97.065,359000.0
North Kildonan,North,Bungalow,3,1,1598,7.1,45,False,2022-11-22,Fall,49.9442,-97.0422,476000.0
Bridgewater,Southwest,Exoubekee,5,1,952,6.82,51,True,2022-11-05,Fall,49.7917,-97.1875,771000.0
Bridgewater,Southwest,Condominium,3,2,2311,5.78,48,False,2023-09-30,Fall,49.7917,-97.1875,677000.0
Transcona,East,Split-Level,2,3,1152,5.93,17,True,2022-05-14,Spring,49.8954,-97.0153,405000.0
Bridgewater,Southwest,Exoubekee,3,3,1798,5.3,22,True,2023-07-29,Summer,49.7917,-97.1875,866000.0
St. James,West,Detached,2,2,2674,5.44,25,False,2023-02-09,Winter,49.89,-97.2,620000.0
River Heights,Central,Semi-Detached,3,2,1885,7.39,37,True,2022-02-17,Winter,49.8667,-97.2,699000.0
Prairie Pointe,Southwest,Detached,4,1,2306,3.99,48,True,2022-10-16,Fall,49.7925,-97.195,821000.0
West End,West,Townhouse,4,1,1983,7.91,9,True,2022-09-06,Fall,49.892,-97.165,500000.0
River Heights,Central,Condominium,4,3,2044,7.98,42,False,2022-01-30,Winter,49.8667,-97.2,572000.0
Tuxedo,West,Semi-Detached,3,1,2396,5.64,18,False,2022-07-14,Summer,49.87,-97.21,961000.0
North Kildonan,North,Semi-Detached,3,1,1072,7.79,45,False,2023-12-02,Winter,49.9442,-97.0422,393000.0
Tuxedo,West,Detached,3,3,837,2.19,16,True,2022-09-25,Fall,49.87,-97.21,902000.0
St. Vital,South,Semi-Detached,4,2,2193,3.31,26,True,2022-08-10,Summer,49.82,-97.09,570000.0
Transcona,East,Semi-Detached,5,3,1396,8.27,17,True,2022-06-11,Summer,49.8954,-97.0153,414000.0
St. Vital,South,Semi-Detached,2,1,2906,7.63,9,True,2023-12-14,Winter,49.82,-97.09,651000.0
North Kildonan,North,Detached,4,2,1781,2.97,8,True,2022-10-19,Fall,49.9442,-97.0422,573000.0
West End,West,Split-Level,4,2,1694,3.26,9,True,2022-04-10,Spring,49.892,-97.165,550000.0
West End,West,Semi-Detached,2,1,1943,4.2,4,False,2022-11-03,Fall,49.892,-97.165,519000.0
Tuxedo,West,Split-Level,2,3,1682,9.05,60,False,2022-01-18,Winter,49.87,-97.21,897000.0
St. Vital,South,Condominium,5,3,2767,8.96,24,False,2023-04-22,Spring,49.82,-97.09,480000.0
East Kildonan,Northeast,Bungalow,5,1,2748,9.73,37,True,2023-08-10,Summer,49.9267,-97.065,628000.0
River Heights,Central,Bungalow,3,1,2186,7.21,22,False,2023-07-04,Summer,49.8667,-97.2,807000.0
Transcona,East,Condominium,2,3,2849,3.2,13,True,2023-12-09,Winter,49.8954,-97.0153,427000.0
River Heights,Central,Split-Level,3,1,1632,9.86,13,False,2022-12-30,Winter,49.8667,-97.2,755000.0
Fort Garry,Southwest,Semi-Detached,5,3,1702,4.92,39,False,2022-12-03,Winter,49.8384,-97.1664,590000.0
West End,West,Townhouse,4,1,2940,4.91,34,True,2022-01-08,Winter,49.892,-97.165,576000.0
Transcona,East,Townhouse,2,1,2064,3.08,59,True,2022-11-17,Fall,49.8954,-97.0153,373000.0
Tuxedo,West,Condominium,5,3,2099,9.03,16,True,2023-02-09,Winter,49.87,-97.21,840000.0
Bridgewater,Southwest,Detached,5,3,1751,8.63,3,True,2023-03-12,Spring,49.7917,-97.1875,885000.0
St. Vital,South,Townhouse,4,3,895,6.12,20,False,2023-07-18,Summer,49.82,-97.09,414000.0
East Kildonan,Northeast,Exoubekee,5,2,2428,9.57,54,True,2022-07-21,Summer,49.9267,-97.065,619000.0
River Heights,Central,Semi-Detached,3,3,2587,7.32,34,False,2023-02-25,Winter,49.8667,-97.2,765000.0
Prairie Pointe,Southwest,Townhouse,4,2,2069,4.16,44,True,2023-09-23,Fall,49.7925,-97.195,725000.0
West End,West,Exoubekee,5,1,1286,9.91,6,True,2022-09-16,Fall,49.892,-97.165,568000.0
West End,West,Exoubekee,2,3,2727,3.47,48,True,2023-10-25,Fall,49.892,-97.165,653000.0
Fort Garry,Southwest,Condominium,3,3,2255,8.0,30,False,2022-10-13,Fall,49.8384,-97.1664,520000.0
Transcona,East,Split-Level,4,3,818,2.75,13,True,2023-12-16,Winter,49.8954,-97.0153,372000.0
St. James,West,Townhouse,2,1,2453,9.82,14,False,2023-10-04,Fall,49.89,-97.2,520000.0
Fort Garry,Southwest,Townhouse,2,1,1101,5.9,25,False,2022-02-10,Winter,49.8384,-97.1664,504000.0
Fort Garry,Southwest,Exoubekee,4,3,1761,3.94,4,False,2022-04-08,Spring,49.8384,-97.1664,729000.0
West End,West,Townhouse,5,3,1589,4.06,53,True,2023-09-07,Fall,49.892,-97.165,426000.0
